customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST002523,Female,1978-12-28,Sarawak,Miri,RM6k-10k,Low,2021-07-10,2026-08-01
CUST002524,Male,1995-07-04,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-04-30,2026-08-01
CUST002525,Male,2000-08-07,Melaka,Melaka City,RM10k-15k,High,2020-09-29,2026-08-01
CUST002526,Female,1981-10-14,Sabah,Sandakan,RM3k-6k,Low,2023-12-22,2026-08-01
CUST002527,Male,1965-04-08,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2023-01-21,2026-08-01
CUST002528,Male,1956-02-05,Perak,Ipoh,RM10k-15k,Low,2018-05-30,2026-08-01
CUST002529,Male,1992-02-02,Sabah,Sandakan,RM3k-6k,Medium,2019-03-08,2026-08-01
CUST002530,Male,1982-07-23,Penang,George Town,RM3k-6k,Low,2022-05-08,2026-08-01
CUST002531,Male,1962-07-13,Penang,Butterworth,RM6k-10k,Medium,2025-10-03,2026-08-01
CUST002532,Male,1957-09-03,Kuala Lumpur,Kuala Lumpur,RM10k-15k,High,2018-07-26,2026-08-01
CUST002533,Male,2002-07-02,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-11-23,2026-08-01
CUST002534,Female,1970-09-12,Perak,Taiping,RM3k-6k,Medium,2018-06-30,2026-08-01
CUST002535,Male,1971-01-10,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2021-12-18,2026-08-01
CUST002536,Male,1985-10-24,Selangor,Petaling Jaya,RM10k-15k,Medium,2019-11-04,2026-08-01
CUST002537,Male,1972-11-09,Johor,Muar,RM6k-10k,Low,2021-05-21,2026-08-01
CUST002538,Female,1999-09-24,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-05-27,2026-08-01
CUST002539,Female,1988-05-13,Sabah,Kota Kinabalu,RM6k-10k,High,2019-09-23,2026-08-01
CUST002540,Male,1972-07-13,Sarawak,Kuching,RM10k-15k,Medium,2023-02-10,2026-08-01
CUST002541,Male,1968-01-24,Sarawak,Miri,>RM15k,High,2020-08-31,2026-08-01
CUST002542,Female,1997-02-19,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-03-18,2026-08-01
CUST002543,Female,1983-12-29,Johor,Batu Pahat,RM3k-6k,Medium,2018-06-10,2026-08-01
CUST002544,Female,1999-12-30,Sarawak,Kuching,RM3k-6k,Medium,2020-05-19,2026-08-01
CUST002545,Male,1971-11-28,Selangor,Klang,RM6k-10k,Medium,2025-08-29,2026-08-01
CUST002546,Female,1956-01-12,Perak,Ipoh,<RM3k,Medium,2023-10-15,2026-08-01
CUST002547,Male,1999-01-20,Penang,George Town,RM3k-6k,Low,2025-06-29,2026-08-01
CUST002548,Female,1966-09-24,Selangor,Klang,RM10k-15k,Medium,2023-06-14,2026-08-01
CUST002549,Female,1996-06-04,Selangor,Klang,RM6k-10k,Medium,2019-06-26,2026-08-01
CUST002550,Female,1989-10-12,Perak,Ipoh,<RM3k,Low,2021-09-10,2026-08-01
CUST002551,Male,1966-05-10,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-01-08,2026-08-01
CUST002552,Male,1992-01-31,Sarawak,Miri,<RM3k,High,2023-06-17,2026-08-01
CUST002553,Male,1958-12-30,Penang,Butterworth,RM3k-6k,Low,2022-02-28,2026-08-01
CUST002554,Male,1974-03-24,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-12-07,2026-08-01
CUST002555,Female,1972-06-20,Perak,Taiping,<RM3k,Medium,2018-11-28,2026-08-01
CUST002556,Male,1987-03-07,Johor,Johor Bahru,<RM3k,High,2025-09-06,2026-08-01
CUST002557,Female,1981-03-10,Selangor,Petaling Jaya,RM10k-15k,Medium,2019-01-04,2026-08-01
CUST002558,Female,1984-12-29,Negeri Sembilan,Seremban,RM10k-15k,Low,2025-12-21,2026-08-01
CUST002559,Female,1978-05-02,Perak,Taiping,<RM3k,Low,2024-06-08,2026-08-01
CUST002560,Female,1991-04-01,Penang,Butterworth,RM6k-10k,Low,2021-11-27,2026-08-01
CUST002561,Male,1962-11-04,Sarawak,Kuching,<RM3k,Low,2021-10-23,2026-08-01
CUST002562,Male,1990-03-19,Johor,Muar,RM10k-15k,Medium,2018-04-06,2026-08-01
CUST002563,Male,1957-06-14,Johor,Johor Bahru,RM10k-15k,Low,2020-07-14,2026-08-01
CUST002564,Male,1959-03-17,Selangor,Petaling Jaya,RM6k-10k,Low,2019-11-01,2026-08-01
CUST002565,Male,1990-06-16,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-08-27,2026-08-01
CUST002566,Female,1962-10-03,Johor,Batu Pahat,RM3k-6k,Low,2019-07-29,2026-08-01
CUST002567,Female,1992-09-25,Johor,Johor Bahru,RM3k-6k,Low,2024-06-12,2026-08-01
CUST002568,Female,1961-07-03,Sabah,Sandakan,RM6k-10k,Low,2020-05-27,2026-08-01
CUST002569,Male,1962-03-10,Johor,Johor Bahru,<RM3k,Low,2024-10-19,2026-08-01
CUST002570,Male,2000-09-08,Penang,Bayan Lepas,RM6k-10k,Low,2020-11-19,2026-08-01
CUST002571,Female,1963-09-09,Sarawak,Miri,RM3k-6k,High,2024-01-08,2026-08-01
CUST002572,Male,1999-10-05,Negeri Sembilan,Seremban,<RM3k,Medium,2023-05-08,2026-08-01
CUST002573,Male,1972-01-21,Selangor,Klang,RM6k-10k,Medium,2025-11-30,2026-08-01
CUST002574,Male,1994-01-26,Melaka,Melaka City,RM10k-15k,Medium,2022-03-16,2026-08-01
CUST002575,Male,2001-01-11,Sarawak,Kuching,RM6k-10k,Low,2020-10-27,2026-08-01
CUST002576,Male,1960-09-19,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-03-13,2026-08-01
CUST002577,Male,1971-03-12,Selangor,Subang Jaya,RM10k-15k,Low,2018-03-29,2026-08-01
CUST002578,Male,1983-02-20,Selangor,Klang,<RM3k,Low,2025-10-09,2026-08-01
CUST002579,Female,1997-05-29,Perak,Ipoh,RM6k-10k,Low,2023-06-04,2026-08-01
CUST002580,Male,1964-03-04,Penang,Butterworth,RM3k-6k,Low,2018-05-24,2026-08-01
CUST002581,Female,1964-02-25,Johor,Muar,RM3k-6k,Low,2019-05-19,2026-08-01
CUST002582,Male,1973-01-18,Sabah,Sandakan,>RM15k,Low,2018-02-12,2026-08-01
CUST002583,Female,1965-01-09,Selangor,Shah Alam,RM3k-6k,Low,2023-05-03,2026-08-01
CUST002584,Female,1968-02-01,Selangor,Petaling Jaya,RM3k-6k,Low,2023-04-28,2026-08-01
CUST002585,Female,1961-05-12,Sarawak,Miri,<RM3k,Low,2019-04-21,2026-08-01
CUST002586,Female,1995-08-13,Negeri Sembilan,Seremban,>RM15k,Medium,2022-05-15,2026-08-01
CUST002587,Female,1994-01-13,Sabah,Kota Kinabalu,RM10k-15k,Low,2021-12-01,2026-08-01
CUST002588,Female,1962-01-29,Selangor,Subang Jaya,<RM3k,Medium,2021-11-11,2026-08-01
CUST002589,Female,1981-04-19,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-12-11,2026-08-01
CUST002590,Female,1986-08-30,Selangor,Petaling Jaya,<RM3k,Low,2024-10-28,2026-08-01
CUST002591,Male,1985-09-30,Johor,Batu Pahat,RM6k-10k,Medium,2025-04-25,2026-08-01
CUST002592,Male,2003-03-17,Selangor,Petaling Jaya,RM6k-10k,Medium,2019-04-10,2026-08-01
CUST002593,Male,1986-06-03,Melaka,Melaka City,<RM3k,Low,2025-07-20,2026-08-01
CUST002594,Female,1988-08-30,Perak,Taiping,RM6k-10k,Low,2022-08-03,2026-08-01
CUST002595,Female,1956-08-11,Selangor,Petaling Jaya,>RM15k,Medium,2019-06-13,2026-08-01
CUST002596,Male,1958-11-18,Selangor,Klang,RM3k-6k,Low,2025-06-15,2026-08-01
CUST002597,Female,1985-04-29,Selangor,Klang,<RM3k,Low,2020-12-16,2026-08-01
CUST002598,Female,1999-06-25,Johor,Johor Bahru,>RM15k,Low,2021-07-26,2026-08-01
CUST002599,Male,1974-07-21,Perak,Taiping,<RM3k,Medium,2025-09-26,2026-08-01
CUST002600,Male,1986-07-05,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-08-21,2026-08-01
CUST002601,Female,1965-04-17,Sarawak,Kuching,RM6k-10k,High,2019-02-22,2026-08-01
CUST002602,Male,1977-05-11,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2018-07-24,2026-08-01
CUST002603,Female,1991-10-24,Selangor,Subang Jaya,<RM3k,Medium,2024-07-24,2026-08-01
CUST002604,Male,1987-04-28,Negeri Sembilan,Seremban,<RM3k,Low,2020-10-16,2026-08-01
CUST002605,Female,1960-08-05,Selangor,Petaling Jaya,<RM3k,Medium,2018-10-19,2026-08-01
CUST002606,Female,1998-01-26,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2018-05-01,2026-08-01
CUST002607,Male,2000-06-04,Penang,Bayan Lepas,RM10k-15k,Low,2025-07-24,2026-08-01
CUST002608,Female,1978-05-18,Selangor,Shah Alam,<RM3k,Low,2022-07-30,2026-08-01
CUST002609,Male,1971-09-12,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2022-03-11,2026-08-01
CUST002610,Female,1981-01-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2022-09-21,2026-08-01
CUST002611,Male,1994-04-07,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2021-05-08,2026-08-01
CUST002612,Male,1977-03-02,Johor,Johor Bahru,RM6k-10k,Low,2025-08-09,2026-08-01
CUST002613,Male,1956-06-23,Selangor,Petaling Jaya,RM3k-6k,High,2022-10-25,2026-08-01
CUST002614,Male,1958-07-23,Sabah,Sandakan,RM6k-10k,Medium,2023-02-08,2026-08-01
CUST002615,Female,1994-10-06,Sarawak,Miri,RM3k-6k,Medium,2025-02-23,2026-08-01
CUST002616,Male,1993-07-25,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2018-01-09,2026-08-01
CUST002617,Female,1992-10-29,Selangor,Klang,>RM15k,Low,2020-07-20,2026-08-01
CUST002618,Male,1961-03-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2024-08-30,2026-08-01
CUST002619,Male,1963-05-13,Selangor,Klang,>RM15k,Medium,2018-10-09,2026-08-01
CUST002620,Male,1974-05-02,Selangor,Klang,RM3k-6k,Medium,2020-08-20,2026-08-01
CUST002621,Male,1966-04-24,Sabah,Kota Kinabalu,<RM3k,Low,2019-04-23,2026-08-01
CUST002622,Male,1973-12-14,Selangor,Shah Alam,RM3k-6k,Low,2023-09-18,2026-08-01
CUST002623,Female,1982-05-13,Johor,Muar,RM10k-15k,Low,2024-09-30,2026-08-01
CUST002624,Male,1968-09-20,Perak,Ipoh,RM6k-10k,Low,2020-02-11,2026-08-01
CUST002625,Male,1961-01-18,Sarawak,Kuching,>RM15k,Low,2023-07-02,2026-08-01
CUST002626,Female,1974-09-21,Selangor,Subang Jaya,RM6k-10k,High,2024-01-30,2026-08-01
CUST002627,Male,1990-05-28,Selangor,Shah Alam,RM3k-6k,Low,2025-03-30,2026-08-01
CUST002628,Female,1985-04-12,Negeri Sembilan,Seremban,>RM15k,Low,2025-06-02,2026-08-01
CUST002629,Female,1970-10-01,Selangor,Petaling Jaya,>RM15k,Low,2021-08-23,2026-08-01
CUST002630,Female,1970-04-04,Perak,Taiping,RM10k-15k,Low,2018-08-20,2026-08-01
CUST002631,Female,1983-08-07,Perak,Ipoh,RM6k-10k,Low,2023-12-15,2026-08-01
CUST002632,Male,1963-06-15,Johor,Batu Pahat,RM10k-15k,Medium,2022-05-10,2026-08-01
CUST002633,Male,1995-11-05,Selangor,Klang,<RM3k,High,2021-09-03,2026-08-01
CUST002634,Male,1997-08-06,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-04-28,2026-08-01
CUST002635,Male,1956-03-30,Johor,Muar,>RM15k,Low,2023-02-24,2026-08-01
CUST002636,Female,2002-07-27,Johor,Johor Bahru,RM6k-10k,Medium,2020-04-16,2026-08-01
CUST002637,Female,1956-02-24,Sabah,Sandakan,RM3k-6k,Low,2020-08-16,2026-08-01
CUST002638,Female,1977-06-20,Perak,Taiping,<RM3k,Medium,2020-09-25,2026-08-01
CUST002639,Male,1987-09-12,Melaka,Melaka City,>RM15k,Medium,2021-12-11,2026-08-01
CUST002640,Female,1971-01-09,Negeri Sembilan,Seremban,RM10k-15k,Medium,2023-05-30,2026-08-01
CUST002641,Male,1964-12-23,Perak,Ipoh,RM10k-15k,Low,2018-05-03,2026-08-01
CUST002642,Male,1957-04-29,Kuala Lumpur,Kuala Lumpur,>RM15k,High,2020-05-04,2026-08-01
CUST002643,Male,1990-08-22,Selangor,Shah Alam,RM6k-10k,High,2023-10-28,2026-08-01
CUST002644,Male,1956-10-21,Penang,Butterworth,RM10k-15k,Low,2018-03-31,2026-08-01
CUST002645,Female,1978-09-22,Penang,Butterworth,<RM3k,Low,2024-05-12,2026-08-01
CUST002646,Male,1974-04-02,Selangor,Petaling Jaya,RM3k-6k,Low,2024-02-25,2026-08-01
CUST002647,Male,2002-05-31,Penang,Bayan Lepas,RM6k-10k,Low,2020-07-21,2026-08-01
CUST002648,Male,2000-07-30,Selangor,Shah Alam,RM3k-6k,High,2023-01-01,2026-08-01
CUST002649,Male,1995-01-21,Selangor,Klang,RM3k-6k,Low,2021-12-02,2026-08-01
CUST002650,Male,1990-10-20,Sarawak,Miri,RM10k-15k,Low,2020-01-02,2026-08-01
CUST002651,Male,1981-08-07,Johor,Batu Pahat,<RM3k,Low,2019-03-13,2026-08-01
CUST002652,Female,1972-02-11,Johor,Johor Bahru,RM6k-10k,Medium,2025-09-09,2026-08-01
CUST002653,Male,1963-03-02,Penang,Bayan Lepas,<RM3k,Medium,2024-11-15,2026-08-01
CUST002654,Male,2002-06-07,Penang,George Town,RM10k-15k,Medium,2025-03-09,2026-08-01
CUST002655,Female,1973-11-10,Selangor,Petaling Jaya,RM3k-6k,Medium,2019-02-16,2026-08-01
CUST002656,Male,1976-01-04,Penang,George Town,RM10k-15k,Low,2025-09-17,2026-08-01
CUST002657,Female,1961-12-01,Selangor,Subang Jaya,RM6k-10k,Medium,2023-01-03,2026-08-01
CUST002658,Male,1968-07-24,Perak,Taiping,RM3k-6k,Low,2022-02-05,2026-08-01
CUST002659,Female,1986-02-03,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-09-25,2026-08-01
CUST002660,Female,1975-11-22,Negeri Sembilan,Seremban,<RM3k,Medium,2019-11-18,2026-08-01
CUST002661,Male,1983-09-15,Sabah,Kota Kinabalu,RM3k-6k,High,2020-08-08,2026-08-01
CUST002662,Female,1965-05-13,Selangor,Petaling Jaya,RM3k-6k,Medium,2019-05-23,2026-08-01
CUST002663,Female,1959-01-08,Selangor,Shah Alam,<RM3k,Medium,2024-04-26,2026-08-01
CUST002664,Female,1998-05-24,Selangor,Subang Jaya,RM10k-15k,Low,2025-08-02,2026-08-01
CUST002665,Male,1976-03-02,Perak,Taiping,RM3k-6k,Low,2025-09-26,2026-08-01
CUST002666,Male,1972-09-11,Perak,Ipoh,RM3k-6k,Low,2025-02-15,2026-08-01
CUST002667,Male,1969-01-06,Perak,Taiping,RM3k-6k,Medium,2019-01-22,2026-08-01
CUST002668,Female,1987-03-29,Melaka,Melaka City,RM3k-6k,Medium,2023-12-05,2026-08-01
CUST002669,Male,1982-08-03,Johor,Batu Pahat,RM6k-10k,Medium,2024-11-10,2026-08-01
CUST002670,Female,1974-01-23,Perak,Taiping,RM6k-10k,Low,2022-01-31,2026-08-01
CUST002671,Male,2000-08-11,Johor,Muar,RM6k-10k,Low,2022-06-19,2026-08-01
CUST002672,Female,1999-03-08,Penang,Butterworth,RM6k-10k,Low,2021-01-27,2026-08-01
CUST002673,Female,1964-09-22,Johor,Johor Bahru,RM3k-6k,Medium,2024-07-30,2026-08-01
CUST002674,Female,1986-06-23,Sabah,Kota Kinabalu,RM3k-6k,High,2023-08-17,2026-08-01
CUST002675,Male,2002-06-12,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-01-12,2026-08-01
CUST002676,Male,1978-12-03,Selangor,Shah Alam,RM3k-6k,Medium,2018-01-28,2026-08-01
CUST002677,Female,1956-06-24,Selangor,Subang Jaya,RM10k-15k,Medium,2025-09-06,2026-08-01
CUST002678,Male,1961-06-22,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-03-12,2026-08-01
CUST002679,Male,1987-09-18,Johor,Muar,RM6k-10k,Low,2025-08-24,2026-08-01
CUST002680,Female,1999-03-11,Selangor,Petaling Jaya,RM6k-10k,Low,2023-06-06,2026-08-01
CUST002681,Male,1961-04-16,Selangor,Petaling Jaya,>RM15k,High,2022-03-02,2026-08-01
CUST002682,Male,1981-10-16,Johor,Johor Bahru,RM3k-6k,Low,2024-01-11,2026-08-01
CUST002683,Female,1979-05-06,Sarawak,Miri,RM3k-6k,Medium,2019-12-22,2026-08-01
CUST002684,Male,1968-12-19,Negeri Sembilan,Seremban,>RM15k,Low,2021-08-10,2026-08-01
CUST002685,Female,1985-12-13,Sarawak,Miri,RM6k-10k,Medium,2018-03-15,2026-08-01
CUST002686,Male,1998-01-06,Sarawak,Miri,RM3k-6k,Low,2023-12-17,2026-08-01
CUST002687,Female,1966-09-21,Selangor,Petaling Jaya,RM3k-6k,High,2020-08-04,2026-08-01
CUST002688,Male,1957-09-01,Selangor,Subang Jaya,RM3k-6k,Low,2018-10-07,2026-08-01
CUST002689,Female,1972-08-03,Penang,Butterworth,RM10k-15k,High,2024-05-15,2026-08-01
CUST002690,Male,1970-05-22,Perak,Taiping,RM3k-6k,Medium,2019-11-13,2026-08-01
CUST002691,Male,1990-08-18,Selangor,Klang,<RM3k,Low,2019-10-16,2026-08-01
CUST002692,Female,1981-04-21,Sabah,Sandakan,<RM3k,Medium,2019-02-27,2026-08-01
CUST002693,Male,1955-11-17,Selangor,Shah Alam,>RM15k,Medium,2022-10-29,2026-08-01
CUST002694,Male,1971-08-26,Selangor,Shah Alam,RM6k-10k,Low,2020-09-19,2026-08-01
CUST002695,Male,1991-01-07,Selangor,Klang,RM6k-10k,Medium,2022-07-25,2026-08-01
CUST002696,Female,1978-05-11,Sarawak,Miri,>RM15k,Medium,2020-10-02,2026-08-01
CUST002697,Male,1982-07-30,Sabah,Sandakan,RM3k-6k,Medium,2024-01-10,2026-08-01
CUST002698,Female,1967-12-14,Johor,Batu Pahat,RM10k-15k,Medium,2020-12-28,2026-08-01
CUST002699,Female,1970-08-25,Sarawak,Miri,RM6k-10k,Medium,2024-05-04,2026-08-01
CUST002700,Male,1961-05-16,Sarawak,Miri,RM3k-6k,Low,2021-09-22,2026-08-01
CUST002701,Male,1958-12-31,Selangor,Shah Alam,RM10k-15k,Low,2018-02-13,2026-08-01
CUST002702,Male,1956-10-21,Sabah,Kota Kinabalu,>RM15k,Low,2021-06-28,2026-08-01
CUST002703,Female,1985-08-05,Selangor,Klang,RM3k-6k,Medium,2019-12-17,2026-08-01
CUST002704,Male,1962-09-22,Johor,Muar,<RM3k,Low,2021-12-03,2026-08-01
CUST002705,Male,1983-02-11,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2018-12-31,2026-08-01
CUST002706,Female,2001-09-09,Johor,Johor Bahru,RM3k-6k,Medium,2024-01-08,2026-08-01
CUST002707,Male,1989-02-28,Johor,Muar,RM6k-10k,Low,2022-12-30,2026-08-01
CUST002708,Female,1983-03-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-02-19,2026-08-01
CUST002709,Female,1960-09-22,Johor,Johor Bahru,RM10k-15k,Medium,2025-10-28,2026-08-01
CUST002710,Male,1978-12-16,Perak,Taiping,RM6k-10k,Medium,2020-10-21,2026-08-01
CUST002711,Male,1998-08-31,Penang,George Town,>RM15k,Medium,2019-09-06,2026-08-01
CUST002712,Female,1973-10-30,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2018-01-01,2026-08-01
CUST002713,Female,1995-06-25,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2019-12-22,2026-08-01
CUST002714,Female,1989-09-16,Selangor,Subang Jaya,RM6k-10k,High,2018-03-24,2026-08-01
CUST002715,Male,1968-01-27,Sarawak,Miri,RM6k-10k,Low,2021-11-11,2026-08-01
CUST002716,Female,1961-12-02,Sarawak,Miri,RM6k-10k,Low,2022-11-07,2026-08-01
CUST002717,Male,1955-11-01,Selangor,Petaling Jaya,RM6k-10k,Low,2020-12-16,2026-08-01
CUST002718,Male,1968-07-12,Perak,Taiping,RM6k-10k,High,2025-01-02,2026-08-01
CUST002719,Female,1971-04-24,Penang,Bayan Lepas,RM3k-6k,Low,2025-09-22,2026-08-01
CUST002720,Male,1987-02-20,Negeri Sembilan,Seremban,RM3k-6k,Low,2020-06-12,2026-08-01
CUST002721,Male,1983-01-20,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-02-06,2026-08-01
CUST002722,Male,1978-06-22,Johor,Johor Bahru,<RM3k,High,2021-03-19,2026-08-01
CUST002723,Female,1990-06-02,Penang,Butterworth,RM6k-10k,Low,2020-03-10,2026-08-01
CUST002724,Female,1992-09-24,Selangor,Klang,RM3k-6k,Low,2019-09-06,2026-08-01
CUST002725,Female,1989-12-16,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2022-03-04,2026-08-01
CUST002726,Male,1998-12-15,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-02-22,2026-08-01
CUST002727,Male,1972-08-16,Johor,Johor Bahru,RM3k-6k,Medium,2023-05-19,2026-08-01
CUST002728,Female,1995-05-06,Perak,Taiping,>RM15k,Low,2025-01-26,2026-08-01
CUST002729,Female,1975-08-13,Perak,Taiping,>RM15k,Low,2020-12-11,2026-08-01
CUST002730,Male,1964-01-10,Selangor,Shah Alam,RM3k-6k,Low,2022-07-30,2026-08-01
CUST002731,Female,1962-02-22,Sarawak,Miri,RM3k-6k,Low,2025-10-22,2026-08-01
CUST002732,Female,1959-06-25,Selangor,Petaling Jaya,<RM3k,Low,2023-08-21,2026-08-01
CUST002733,Male,2001-10-27,Negeri Sembilan,Seremban,RM10k-15k,Medium,2021-03-25,2026-08-01
CUST002734,Female,1963-04-21,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-01-20,2026-08-01
CUST002735,Female,1995-12-04,Sarawak,Kuching,>RM15k,Low,2018-05-04,2026-08-01
CUST002736,Female,1993-05-23,Melaka,Melaka City,>RM15k,Medium,2022-09-15,2026-08-01
CUST002737,Female,1976-07-09,Sarawak,Kuching,<RM3k,High,2020-01-08,2026-08-01
CUST002738,Male,1999-10-10,Sarawak,Miri,RM6k-10k,Low,2019-06-11,2026-08-01
CUST002739,Male,1999-07-03,Selangor,Subang Jaya,RM3k-6k,Low,2022-02-18,2026-08-01
CUST002740,Male,2000-05-05,Perak,Ipoh,RM6k-10k,Low,2023-09-15,2026-08-01
CUST002741,Female,1979-05-07,Penang,Bayan Lepas,<RM3k,Medium,2023-11-27,2026-08-01
CUST002742,Male,1969-08-11,Johor,Muar,RM6k-10k,Medium,2023-12-25,2026-08-01
CUST002743,Female,1957-02-22,Negeri Sembilan,Seremban,<RM3k,Low,2020-04-23,2026-08-01
CUST002744,Male,1996-03-04,Selangor,Shah Alam,RM10k-15k,Low,2021-04-24,2026-08-01
CUST002745,Female,1997-10-09,Selangor,Klang,RM3k-6k,Low,2018-11-27,2026-08-01
CUST002746,Male,1981-04-10,Melaka,Melaka City,RM6k-10k,Medium,2022-12-07,2026-08-01
CUST002747,Female,1958-06-23,Selangor,Petaling Jaya,>RM15k,Low,2024-06-06,2026-08-01
CUST002748,Female,1995-04-25,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-11-16,2026-08-01
CUST002749,Male,1969-08-13,Selangor,Shah Alam,RM6k-10k,Low,2020-07-02,2026-08-01
CUST002750,Female,1981-11-13,Sabah,Kota Kinabalu,RM3k-6k,Medium,2020-08-30,2026-08-01
CUST002751,Female,1987-04-24,Sarawak,Kuching,RM3k-6k,High,2023-03-14,2026-08-01
CUST002752,Male,1962-02-23,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-05-19,2026-08-01
CUST002753,Male,1958-01-28,Penang,Bayan Lepas,>RM15k,High,2021-10-23,2026-08-01
CUST002754,Female,1958-11-18,Penang,George Town,RM3k-6k,Low,2019-12-24,2026-08-01
CUST002755,Male,2001-12-28,Perak,Ipoh,RM3k-6k,Medium,2021-04-14,2026-08-01
CUST002756,Male,2001-11-25,Perak,Ipoh,RM10k-15k,Medium,2020-08-14,2026-08-01
CUST002757,Male,1975-11-30,Negeri Sembilan,Seremban,RM3k-6k,Medium,2018-10-14,2026-08-01
CUST002758,Male,1975-11-12,Selangor,Shah Alam,RM10k-15k,Low,2021-03-31,2026-08-01
CUST002759,Male,1974-12-07,Selangor,Shah Alam,RM3k-6k,Low,2024-10-15,2026-08-01
CUST002760,Male,1972-03-04,Penang,Butterworth,<RM3k,Medium,2022-12-01,2026-08-01
CUST002761,Male,1981-08-24,Johor,Batu Pahat,RM6k-10k,Medium,2019-01-26,2026-08-01
CUST002762,Male,1972-06-16,Johor,Johor Bahru,RM6k-10k,Low,2024-10-25,2026-08-01
CUST002763,Female,1985-03-10,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2019-09-16,2026-08-01
CUST002764,Female,1973-07-26,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-12-02,2026-08-01
CUST002765,Female,1985-11-12,Negeri Sembilan,Seremban,<RM3k,Low,2022-07-17,2026-08-01
CUST002766,Male,2001-04-20,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2023-10-22,2026-08-01
CUST002767,Female,1965-01-31,Penang,George Town,RM3k-6k,Low,2024-02-17,2026-08-01
CUST002768,Male,1958-01-27,Sabah,Sandakan,RM6k-10k,Low,2020-05-04,2026-08-01
CUST002769,Male,1980-10-20,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-03-21,2026-08-01
CUST002770,Male,1960-10-31,Selangor,Shah Alam,RM6k-10k,High,2022-09-12,2026-08-01
CUST002771,Female,1966-05-03,Selangor,Shah Alam,>RM15k,Low,2020-10-18,2026-08-01
CUST002772,Male,1993-09-09,Johor,Batu Pahat,RM3k-6k,Low,2018-10-31,2026-08-01
CUST002773,Male,1975-06-23,Selangor,Subang Jaya,RM6k-10k,Low,2022-07-19,2026-08-01
CUST002774,Female,1981-12-02,Penang,Bayan Lepas,RM3k-6k,Low,2021-09-15,2026-08-01
CUST002775,Male,1993-01-11,Selangor,Petaling Jaya,RM10k-15k,Low,2021-10-06,2026-08-01
CUST002776,Female,1961-04-19,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-07-09,2026-08-01
CUST002777,Male,1978-06-14,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-09-02,2026-08-01
CUST002778,Male,1956-09-08,Selangor,Petaling Jaya,RM3k-6k,Medium,2019-06-09,2026-08-01
CUST002779,Female,1979-06-16,Selangor,Shah Alam,<RM3k,Low,2020-05-15,2026-08-01
CUST002780,Female,1965-12-26,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-03-20,2026-08-01
CUST002781,Female,1999-08-25,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2022-10-02,2026-08-01
CUST002782,Female,1967-10-12,Johor,Batu Pahat,>RM15k,Low,2021-05-03,2026-08-01
CUST002783,Male,1964-10-22,Penang,Bayan Lepas,RM3k-6k,Low,2025-10-11,2026-08-01
